booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250700056,CUST_5554,DR_825,Auto,Pune,Chennai,Upi,2025-07-26,Cancelled,190.15,22.81,55,3.9,4.3,7,21,Driver,,17
RAP20250700057,CUST_8428,DR_939,Auto,Bengaluru,Chennai,Upi,2025-07-22,Completed,209.66,1.72,20,4.1,4.4,19,31,None,,6
RAP20250700058,CUST_6977,DR_674,Auto,Pune,Pune,Upi,2025-07-24,Completed,41.7,12.79,26,4.6,4.0,18,9,None,,0
RAP20250700059,CUST_3664,DR_973,Auto,Bengaluru,Hyderabad,Wallet,2025-07-21,Completed,157.37,23.78,45,3.6,4.6,29,28,None,,14
RAP20250700060,CUST_7065,DR_514,Bike,Delhi,Pune,Cash,2025-07-12,Completed,206.43,4.45,23,4.9,4.5,21,6,None,,6
RAP20250700061,CUST_6820,DR_589,Bike,Bengaluru,Chennai,Cash,2025-07-04,Completed,153.43,2.97,18,3.9,4.6,27,23,None,,2
RAP20250700062,CUST_4432,DR_230,Bike,Delhi,Delhi,Upi,2025-07-06,Completed,44.04,19.31,52,4.1,3.7,8,37,None,,1
RAP20250700063,CUST_5374,DR_301,Bike,Chennai,Hyderabad,Cash,2025-07-13,Cancelled,182.56,16.54,39,4.4,3.2,16,14,Driver,,17
RAP20250700064,CUST_2169,DR_790,Auto,Bengaluru,Hyderabad,Upi,2025-07-07,Completed,43.33,18.45,31,3.3,5.0,22,33,None,,17
RAP20250700065,CUST_3803,DR_323,Auto,Hyderabad,Delhi,Upi,2025-07-21,Completed,209.84,7.89,59,4.1,4.3,19,13,None,,18
RAP20250700066,CUST_9751,DR_175,Bike,Hyderabad,Delhi,Cash,2025-07-21,Completed,39.47,10.98,56,4.1,4.5,20,21,None,,22
RAP20250700067,CUST_5010,DR_162,Bike,Delhi,Hyderabad,Upi,2025-07-31,Completed,60.23,14.98,18,3.3,3.9,17,35,None,,16
RAP20250700068,CUST_3677,DR_370,Auto,Chennai,Hyderabad,Upi,2025-07-20,Completed,90.52,19.39,34,3.2,3.4,6,25,None,,6
RAP20250700069,CUST_8573,DR_781,Bike,Delhi,Hyderabad,Upi,2025-07-28,Completed,169.34,8.99,6,3.6,4.6,14,12,None,,1
RAP20250700070,CUST_7216,DR_368,Auto,Pune,Chennai,Cash,2025-07-09,Incomplete,244.8,11.03,52,3.3,4.3,22,18,None,Weather issue,8
RAP20250700071,CUST_5422,DR_641,Bike,Pune,Hyderabad,Upi,2025-07-27,Completed,55.92,14.11,59,4.7,4.2,7,37,None,,14
RAP20250700072,CUST_4598,DR_227,Bike,Pune,Bengaluru,Upi,2025-07-08,Completed,61.4,1.65,58,3.0,3.7,23,5,None,,2
RAP20250700073,CUST_6313,DR_605,Bike,Hyderabad,Hyderabad,Cash,2025-07-30,Completed,111.15,21.4,53,3.7,4.3,14,36,None,,6
RAP20250700074,CUST_1916,DR_792,Bike,Pune,Delhi,Upi,2025-07-24,Completed,213.97,16.16,22,4.7,3.9,21,5,None,,0
RAP20250700075,CUST_4752,DR_577,Bike,Bengaluru,Bengaluru,Upi,2025-07-14,Completed,132.79,3.44,18,4.5,3.7,22,5,None,,18
RAP20250700076,CUST_1525,DR_743,Bike,Pune,Delhi,Upi,2025-07-19,Completed,100.75,9.81,43,4.4,4.3,21,16,None,,22
RAP20250700077,CUST_6168,DR_350,Bike,Hyderabad,Delhi,Upi,2025-07-04,Completed,153.46,5.71,13,3.6,4.4,14,15,None,,3
RAP20250700078,CUST_7572,DR_743,Bike,Bengaluru,Pune,Cash,2025-07-10,Completed,87.32,2.43,26,4.2,3.1,6,14,None,,8
RAP20250700079,CUST_5386,DR_522,Bike,Chennai,Hyderabad,Cash,2025-07-11,Completed,118.26,8.81,16,3.5,4.0,19,39,None,,10
RAP20250700080,CUST_2084,DR_976,Bike,Delhi,Hyderabad,Wallet,2025-07-02,Completed,103.17,22.02,15,4.9,4.5,14,26,None,,23
RAP20250700081,CUST_4456,DR_471,Bike,Delhi,Hyderabad,Wallet,2025-07-15,Cancelled,206.91,3.08,12,3.8,3.5,9,6,Customer,,17
RAP20250700082,CUST_6155,DR_424,Bike,Bengaluru,Delhi,Card,2025-07-20,Completed,233.34,22.12,36,4.2,4.2,26,18,None,,7
RAP20250700083,CUST_4483,DR_842,Bike,Bengaluru,Bengaluru,Cash,2025-07-15,Completed,197.11,6.63,41,4.5,3.2,7,20,None,,22
RAP20250700084,CUST_9179,DR_529,Bike,Delhi,Hyderabad,Cash,2025-07-19,Completed,126.6,23.95,27,3.1,4.1,20,19,None,,2
RAP20250700085,CUST_7482,DR_171,Auto,Delhi,Hyderabad,Upi,2025-07-06,Completed,140.95,6.66,42,4.5,3.9,26,6,None,,1
RAP20250700086,CUST_8517,DR_720,Bike,Bengaluru,Bengaluru,Upi,2025-07-06,Completed,57.52,21.62,54,3.6,3.4,21,16,None,,1
RAP20250700087,CUST_3340,DR_241,Bike,Delhi,Bengaluru,Cash,2025-07-14,Completed,194.31,23.06,46,3.2,4.4,8,32,None,,16
RAP20250700088,CUST_5339,DR_229,Bike,Chennai,Hyderabad,Upi,2025-07-27,Completed,161.22,23.17,26,3.5,4.1,27,39,None,,11
RAP20250700089,CUST_3287,DR_173,Bike,Pune,Pune,Wallet,2025-07-19,Cancelled,228.54,4.41,30,3.8,4.1,28,27,Customer,,23
RAP20250700090,CUST_5040,DR_890,Bike,Pune,Hyderabad,Cash,2025-07-04,Completed,74.13,17.27,11,3.5,3.0,13,33,None,,3
RAP20250700091,CUST_9830,DR_643,Bike,Chennai,Hyderabad,Wallet,2025-07-25,Completed,197.14,20.85,52,4.6,4.3,7,15,None,,23
RAP20250700092,CUST_5304,DR_660,Bike,Pune,Delhi,Wallet,2025-07-20,Completed,180.63,18.79,33,4.3,3.0,7,18,None,,21
RAP20250700093,CUST_8019,DR_239,Bike,Pune,Chennai,Wallet,2025-07-12,Completed,88.49,12.63,40,3.7,3.0,19,21,None,,21
RAP20250700094,CUST_7543,DR_999,Auto,Pune,Hyderabad,Upi,2025-07-28,Completed,176.82,23.62,36,3.7,3.2,8,5,None,,16
RAP20250700095,CUST_6930,DR_243,Bike,Hyderabad,Delhi,Wallet,2025-07-04,Completed,233.36,5.73,23,3.5,3.6,16,7,None,,3
RAP20250700096,CUST_4593,DR_121,Bike,Chennai,Chennai,Upi,2025-07-02,Completed,232.06,22.12,16,3.4,4.4,24,22,None,,23
RAP20250700097,CUST_3266,DR_520,Bike,Delhi,Delhi,Upi,2025-07-31,Completed,188.32,7.17,45,4.0,3.3,11,23,None,,9
RAP20250700098,CUST_9348,DR_318,Bike,Bengaluru,Delhi,Upi,2025-07-01,Completed,40.58,12.09,42,3.9,4.9,14,12,None,,10
RAP20250700099,CUST_9085,DR_868,Bike,Chennai,Pune,Wallet,2025-07-07,Completed,221.9,12.37,30,3.8,4.3,20,16,None,,10
RAP20250700100,CUST_2489,DR_183,Auto,Chennai,Bengaluru,Upi,2025-07-29,Completed,174.71,8.3,48,3.7,4.6,25,36,None,,7
RAP20250700101,CUST_1771,DR_638,Auto,Hyderabad,Bengaluru,Wallet,2025-07-28,Completed,98.3,8.18,54,3.3,3.5,20,31,None,,18
RAP20250700102,CUST_2796,DR_844,Bike,Hyderabad,Delhi,Upi,2025-07-06,Completed,71.2,10.28,35,3.7,4.2,25,9,None,,4
RAP20250700103,CUST_3504,DR_507,Auto,Pune,Bengaluru,Upi,2025-07-29,Completed,55.56,1.8,45,3.5,4.6,23,27,None,,11
RAP20250700104,CUST_3621,DR_941,Bike,Hyderabad,Hyderabad,Upi,2025-07-02,Completed,41.05,7.19,17,4.8,4.0,27,6,None,,2
RAP20250700105,CUST_7916,DR_394,Bike,Delhi,Pune,Upi,2025-07-08,Cancelled,195.9,23.85,7,5.0,4.7,5,13,Driver,,8
RAP20250700106,CUST_2040,DR_224,Auto,Delhi,Pune,Upi,2025-07-18,Completed,81.89,18.4,50,4.7,4.0,19,26,None,,4
RAP20250700107,CUST_7304,DR_592,Bike,Pune,Bengaluru,Wallet,2025-07-19,Completed,35.34,11.95,33,3.1,3.9,8,19,None,,22
RAP20250700108,CUST_7252,DR_493,Bike,Hyderabad,Bengaluru,Wallet,2025-07-03,Completed,117.4,1.52,36,3.0,3.4,25,35,None,,22
RAP20250700109,CUST_8668,DR_164,Bike,Pune,Pune,Upi,2025-07-17,Completed,136.17,18.14,32,3.8,4.8,7,12,None,,23
RAP20250700110,CUST_9669,DR_753,Auto,Bengaluru,Delhi,Cash,2025-07-24,Completed,67.23,13.08,16,3.4,4.3,13,26,None,,17
RAP20250700111,CUST_5119,DR_744,Bike,Hyderabad,Delhi,Wallet,2025-07-15,Completed,39.69,16.92,24,5.0,4.1,28,36,None,,1
RAP20250700112,CUST_1188,DR_742,Auto,Hyderabad,Delhi,Upi,2025-07-11,Completed,71.61,10.77,9,3.8,3.9,25,12,None,,1
RAP20250700113,CUST_2876,DR_835,Auto,Hyderabad,Hyderabad,Card,2025-07-09,Cancelled,179.4,1.52,34,3.1,4.0,27,9,Driver,,6
RAP20250700114,CUST_9797,DR_328,Bike,Hyderabad,Delhi,Upi,2025-07-29,Completed,48.09,15.22,53,4.9,4.7,25,18,None,,4
RAP20250700115,CUST_5371,DR_948,Auto,Delhi,Delhi,Wallet,2025-07-25,Completed,152.11,20.03,56,4.9,3.2,12,11,None,,10
RAP20250700116,CUST_6573,DR_129,Auto,Pune,Bengaluru,Upi,2025-07-30,Cancelled,62.21,6.59,44,4.2,3.8,20,28,Driver,,18
RAP20250700117,CUST_2827,DR_259,Bike,Delhi,Chennai,Wallet,2025-07-13,Completed,73.05,17.07,41,3.2,3.9,19,20,None,,3
RAP20250700118,CUST_5808,DR_294,Auto,Pune,Delhi,Cash,2025-07-01,Completed,116.48,9.76,55,4.1,3.7,29,35,None,,13
RAP20250700119,CUST_8123,DR_523,Bike,Bengaluru,Delhi,Upi,2025-07-27,Cancelled,52.18,21.08,15,3.5,4.3,5,30,Customer,,3
RAP20250700120,CUST_3591,DR_368,Auto,Hyderabad,Chennai,Upi,2025-07-11,Completed,68.1,11.79,11,3.4,3.7,26,21,None,,9
RAP20250700121,CUST_8433,DR_882,Bike,Chennai,Delhi,Wallet,2025-07-18,Completed,106.77,2.97,53,4.7,3.1,23,10,None,,7
RAP20250700122,CUST_1053,DR_219,Bike,Delhi,Chennai,Upi,2025-07-27,Cancelled,102.53,13.94,7,3.1,5.0,13,17,Driver,,8
RAP20250700123,CUST_5315,DR_806,Auto,Chennai,Chennai,Cash,2025-07-23,Completed,194.84,15.78,41,4.7,3.5,12,8,None,,22
RAP20250700124,CUST_9201,DR_742,Bike,Bengaluru,Delhi,Wallet,2025-07-25,Completed,46.45,9.01,29,3.0,3.6,16,13,None,,19
RAP20250700125,CUST_3927,DR_546,Auto,Chennai,Hyderabad,Card,2025-07-06,Completed,219.3,3.32,41,4.9,4.8,29,15,None,,23
RAP20250700126,CUST_9317,DR_722,Bike,Bengaluru,Delhi,Cash,2025-07-31,Completed,209.57,19.2,24,4.4,3.4,5,28,None,,4
RAP20250700127,CUST_2743,DR_344,Bike,Delhi,Hyderabad,Wallet,2025-07-03,Completed,198.52,14.21,31,3.1,3.7,13,15,None,,21
RAP20250700128,CUST_5889,DR_533,Bike,Bengaluru,Delhi,Upi,2025-07-12,Cancelled,98.06,6.43,47,4.8,4.7,6,20,Driver,,2
RAP20250700129,CUST_9317,DR_618,Auto,Delhi,Hyderabad,Cash,2025-07-27,Completed,211.03,5.9,48,4.6,4.9,28,30,None,,3
RAP20250700130,CUST_4258,DR_293,Bike,Delhi,Delhi,Upi,2025-07-13,Completed,70.22,14.33,12,3.4,3.5,8,34,None,,13
RAP20250700131,CUST_3504,DR_424,Bike,Chennai,Pune,Upi,2025-07-08,Completed,57.37,8.78,24,3.9,4.2,5,24,None,,18
RAP20250700132,CUST_7126,DR_740,Bike,Pune,Pune,Upi,2025-07-21,Completed,39.89,17.74,52,4.0,4.9,17,10,None,,16
RAP20250700133,CUST_3646,DR_724,Bike,Pune,Chennai,Upi,2025-07-10,Completed,236.65,9.7,25,4.8,3.5,14,27,None,,22
RAP20250700134,CUST_9837,DR_705,Bike,Pune,Bengaluru,Wallet,2025-07-17,Completed,97.76,12.56,41,4.3,4.6,8,36,None,,20
RAP20250700135,CUST_9689,DR_167,Bike,Hyderabad,Pune,Upi,2025-07-13,Incomplete,231.88,2.9,39,4.2,3.2,9,14,None,Driver delayed,0
RAP20250700136,CUST_1009,DR_523,Auto,Chennai,Pune,Wallet,2025-07-05,Completed,89.97,12.33,13,3.8,4.2,17,5,None,,2
RAP20250700137,CUST_6310,DR_967,Auto,Bengaluru,Delhi,Wallet,2025-07-07,Completed,229.66,1.74,53,4.4,3.3,5,33,None,,22
RAP20250700138,CUST_9005,DR_573,Bike,Pune,Bengaluru,Upi,2025-07-06,Completed,228.86,9.98,27,5.0,4.9,28,21,None,,7
RAP20250700139,CUST_1319,DR_544,Bike,Chennai,Delhi,Upi,2025-07-02,Completed,233.21,8.79,35,4.8,4.5,19,9,None,,0
RAP20250700140,CUST_2832,DR_380,Bike,Hyderabad,Delhi,Wallet,2025-07-10,Incomplete,139.15,19.27,48,3.8,4.3,17,30,None,Customer not found,13
RAP20250700141,CUST_6947,DR_115,Auto,Chennai,Chennai,Upi,2025-07-19,Incomplete,220.51,19.57,34,4.5,4.1,18,31,None,Customer cancelled early,18
RAP20250700142,CUST_6038,DR_956,Auto,Bengaluru,Delhi,Wallet,2025-07-29,Completed,239.17,11.34,29,3.4,4.1,20,21,None,,12
RAP20250700143,CUST_4923,DR_349,Auto,Pune,Delhi,Upi,2025-07-02,Completed,101.42,24.43,34,3.5,4.1,23,35,None,,11
RAP20250700144,CUST_1949,DR_250,Bike,Bengaluru,Chennai,Cash,2025-07-05,Completed,122.15,7.38,9,4.1,4.8,20,7,None,,12
RAP20250700145,CUST_4946,DR_330,Bike,Hyderabad,Delhi,Cash,2025-07-16,Completed,188.23,5.4,30,3.1,3.6,29,5,None,,14
RAP20250700146,CUST_2290,DR_900,Bike,Bengaluru,Bengaluru,Upi,2025-07-24,Completed,96.08,20.64,9,3.1,3.6,11,6,None,,7
RAP20250700147,CUST_2403,DR_691,Bike,Hyderabad,Chennai,Upi,2025-07-29,Completed,195.84,13.49,21,3.8,4.4,25,20,None,,7
RAP20250700148,CUST_8962,DR_782,Bike,Bengaluru,Pune,Upi,2025-07-10,Completed,46.26,6.09,18,3.4,4.1,20,26,None,,23
RAP20250700149,CUST_2133,DR_169,Bike,Hyderabad,Delhi,Upi,2025-07-23,Completed,145.17,9.32,28,4.8,3.7,23,21,None,,6
RAP20250700150,CUST_9727,DR_830,Bike,Chennai,Bengaluru,Card,2025-07-07,Completed,56.91,3.72,26,4.8,4.4,11,15,None,,16
RAP20250700151,CUST_3060,DR_685,Bike,Chennai,Hyderabad,Upi,2025-07-22,Cancelled,94.53,17.86,5,3.8,4.0,9,20,Driver,,3
RAP20250700152,CUST_3103,DR_851,Auto,Chennai,Chennai,Cash,2025-07-17,Completed,86.9,13.17,44,4.8,4.0,7,35,None,,7
RAP20250700153,CUST_8787,DR_333,Bike,Chennai,Chennai,Upi,2025-07-17,Completed,214.57,14.76,33,5.0,3.3,24,38,None,,9
RAP20250700154,CUST_3705,DR_774,Auto,Bengaluru,Delhi,Cash,2025-07-04,Completed,72.57,3.25,57,4.1,3.3,8,10,None,,5
RAP20250700155,CUST_5342,DR_283,Bike,Delhi,Delhi,Upi,2025-07-08,Incomplete,207.86,17.93,19,4.7,4.6,8,34,None,Driver delayed,16
RAP20250700156,CUST_9645,DR_451,Auto,Hyderabad,Chennai,Wallet,2025-07-17,Completed,204.67,8.4,35,3.2,4.1,13,34,None,,23
RAP20250700157,CUST_7932,DR_243,Bike,Hyderabad,Delhi,Wallet,2025-07-05,Completed,139.75,5.26,41,3.1,3.8,16,26,None,,8
RAP20250700158,CUST_4470,DR_907,Bike,Delhi,Delhi,Upi,2025-07-13,Completed,81.45,11.48,58,3.0,4.8,6,21,None,,19
RAP20250700159,CUST_9835,DR_646,Auto,Hyderabad,Bengaluru,Wallet,2025-07-14,Completed,79.92,21.58,41,3.6,4.7,17,6,None,,1
RAP20250700160,CUST_4295,DR_252,Bike,Hyderabad,Bengaluru,Wallet,2025-07-06,Completed,132.28,10.23,51,5.0,4.5,5,7,None,,6
RAP20250700161,CUST_6107,DR_750,Bike,Chennai,Bengaluru,Upi,2025-07-13,Completed,31.94,4.06,45,3.2,4.0,8,32,None,,21
RAP20250700162,CUST_7537,DR_924,Auto,Hyderabad,Pune,Cash,2025-07-01,Completed,146.9,23.64,27,3.7,3.7,8,9,None,,23
RAP20250700163,CUST_7118,DR_511,Auto,Hyderabad,Chennai,Wallet,2025-07-12,Completed,239.61,16.52,34,4.2,3.8,21,29,None,,20
RAP20250700164,CUST_8177,DR_924,Auto,Pune,Chennai,Upi,2025-07-27,Completed,64.04,8.59,29,4.4,4.7,11,12,None,,10
RAP20250700165,CUST_9479,DR_565,Bike,Hyderabad,Delhi,Wallet,2025-07-07,Completed,156.14,15.2,48,3.3,4.3,13,16,None,,19
RAP20250700166,CUST_8397,DR_204,Bike,Delhi,Delhi,Cash,2025-07-14,Cancelled,241.59,3.62,7,4.8,3.7,13,10,Customer,,0
RAP20250700167,CUST_2982,DR_279,Bike,Hyderabad,Chennai,Upi,2025-07-13,Completed,219.31,14.76,30,4.7,3.6,24,16,None,,23
RAP20250700168,CUST_5061,DR_489,Bike,Delhi,Delhi,Upi,2025-07-20,Completed,217.08,20.75,18,3.2,4.0,14,32,None,,5
RAP20250700169,CUST_4681,DR_716,Bike,Hyderabad,Bengaluru,Wallet,2025-07-24,Completed,210.81,4.75,29,3.2,4.4,23,20,None,,20
RAP20250700170,CUST_2049,DR_346,Bike,Delhi,Hyderabad,Cash,2025-07-10,Completed,97.99,21.11,46,3.1,4.8,16,38,None,,13
RAP20250700171,CUST_6539,DR_572,Bike,Hyderabad,Pune,Wallet,2025-07-09,Completed,225.94,14.49,43,5.0,4.6,23,19,None,,7
RAP20250700172,CUST_1344,DR_697,Auto,Hyderabad,Bengaluru,Cash,2025-07-30,Completed,237.09,6.02,21,4.6,3.7,19,21,None,,4
RAP20250700173,CUST_4770,DR_366,Bike,Pune,Bengaluru,Upi,2025-07-19,Completed,139.07,6.47,28,4.9,4.7,5,34,None,,14
RAP20250700174,CUST_4608,DR_719,Bike,Pune,Delhi,Upi,2025-07-14,Completed,108.01,22.25,18,4.0,3.3,17,19,None,,5
RAP20250700175,CUST_1117,DR_966,Bike,Hyderabad,Pune,Cash,2025-07-30,Completed,121.13,12.68,57,4.9,4.3,16,10,None,,0
RAP20250700176,CUST_2163,DR_739,Bike,Pune,Hyderabad,Wallet,2025-07-26,Completed,103.53,8.15,31,3.2,4.8,28,21,None,,16
